date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2018-05-04,19.200,23.200,16.200,77.000,1.700,0.000,10.000,15.880,20.100,20.600,21.200,21.700,19.200,station_mean,2018,5,124
2018-05-05,22.200,27.100,18.700,78.000,1.400,0.000,10.200,16.120,22.600,22.500,22.300,22.200,22.200,station_mean,2018,5,125
2018-05-06,23.700,29.500,18.200,80.000,1.500,0.000,9.400,19.620,23.900,23.700,23.500,23.100,23.700,station_mean,2018,5,126
2018-05-07,24.400,29.200,21.400,84.000,1.500,0.000,9.300,12.800,24.900,24.800,24.600,24.100,24.400,station_mean,2018,5,127
2018-05-08,20.300,26.000,17.000,92.000,1.500,40.000,5.700,6.640,21.200,22.100,22.900,23.400,20.300,station_mean,2018,5,128
2018-05-09,17.800,19.700,16.500,90.000,0.900,2.500,4.800,5.210,19.000,20.400,21.400,22.100,17.800,station_mean,2018,5,129
2018-05-10,18.500,22.900,15.700,76.000,1.500,0.000,10.800,21.430,19.800,20.700,21.300,21.700,18.500,station_mean,2018,5,130
2018-05-11,21.600,27.600,18.000,72.000,1.300,0.000,9.900,15.110,21.900,22.000,22.200,22.300,21.600,station_mean,2018,5,131
2018-05-12,23.600,29.000,18.700,76.000,1.500,0.000,11.200,24.530,23.900,23.700,23.500,23.100,23.600,station_mean,2018,5,132
2018-05-13,24.400,30.000,19.900,79.000,1.400,0.000,10.500,20.150,24.600,24.600,24.500,24.100,24.400,station_mean,2018,5,133
2018-05-14,24.600,30.300,21.100,80.000,1.000,0.000,9.300,19.850,25.400,25.400,25.200,24.800,24.600,station_mean,2018,5,134
2018-05-15,24.400,29.600,20.700,86.000,1.100,0.000,9.400,15.270,25.200,25.400,25.500,25.200,24.400,station_mean,2018,5,135
2018-05-16,25.500,31.200,21.600,85.000,1.500,0.000,11.400,24.680,26.400,26.400,26.100,25.700,25.500,station_mean,2018,5,136
2018-05-17,26.300,32.800,23.100,83.000,1.000,0.000,9.500,20.870,27.200,27.200,27.000,26.500,26.300,station_mean,2018,5,137
2018-05-18,26.000,32.600,22.100,83.000,1.400,0.000,10.300,22.390,27.300,27.300,27.200,26.900,26.000,station_mean,2018,5,138
2018-05-19,25.000,30.000,22.200,86.000,1.000,0.000,9.100,16.740,26.200,26.500,26.800,26.800,25.000,station_mean,2018,5,139
2018-05-20,25.700,30.600,22.400,83.000,0.800,0.000,10.000,19.150,26.400,26.600,26.700,26.600,25.700,station_mean,2018,5,140
2018-05-21,24.700,29.000,21.600,84.000,1.100,0.000,11.000,19.490,25.800,26.200,26.500,26.500,24.700,station_mean,2018,5,141
2018-05-22,25.000,30.100,21.200,82.000,1.000,0.000,10.900,20.400,26.000,26.200,26.500,26.500,25.000,station_mean,2018,5,142
2018-05-23,22.100,28.900,18.600,89.000,1.400,0.000,6.000,9.640,23.000,24.000,25.000,25.800,22.100,station_mean,2018,5,143
2018-05-24,23.200,28.700,18.000,84.000,1.200,0.000,9.800,17.950,24.300,24.600,24.900,25.100,23.200,station_mean,2018,5,144
2018-05-25,25.000,29.700,20.600,83.000,1.300,0.000,9.900,20.600,25.900,25.800,25.700,25.700,25.000,station_mean,2018,5,145
2018-05-26,25.800,31.300,22.200,82.000,1.100,0.000,10.600,21.980,26.500,26.500,26.600,26.400,25.800,station_mean,2018,5,146
2018-05-27,26.400,34.000,21.800,78.000,1.500,0.000,10.900,26.470,27.300,27.200,27.100,26.800,26.400,station_mean,2018,5,147
2018-05-28,25.700,32.000,22.500,83.000,1.300,0.500,8.900,17.750,26.100,26.500,26.800,27.000,25.700,station_mean,2018,5,148
2018-05-29,25.000,32.100,22.200,86.000,1.600,25.000,8.400,17.040,25.500,25.800,26.300,26.600,25.000,station_mean,2018,5,149
2018-05-30,24.900,31.100,21.600,86.000,1.800,0.000,10.600,17.710,25.900,26.200,26.400,26.500,24.900,station_mean,2018,5,150
2018-05-31,25.700,31.800,21.900,85.000,1.400,18.000,10.900,20.910,23.400,24.900,26.200,27.000,25.700,station_mean,2018,5,151
2018-06-01,19.700,22.400,17.400,97.000,1.800,2.500,2.000,3.120,21.300,23.200,24.700,25.800,19.700,station_mean,2018,6,152
2018-06-02,20.100,22.400,17.700,89.000,1.100,0.000,9.200,9.540,21.800,22.800,23.700,24.500,20.100,station_mean,2018,6,153
2018-06-03,22.800,26.700,20.300,91.000,1.000,0.000,9.700,14.800,24.700,25.000,25.100,25.000,22.800,station_mean,2018,6,154
2018-06-04,24.700,29.300,20.900,84.000,0.800,0.000,10.900,20.180,25.800,26.000,26.000,25.900,24.700,station_mean,2018,6,155
2018-06-05,25.400,31.500,21.600,81.000,1.400,1.000,9.000,21.280,25.900,26.200,26.400,26.400,25.400,station_mean,2018,6,156
2018-06-06,24.400,29.800,21.900,90.000,1.400,28.500,8.800,13.560,25.200,25.700,26.200,26.400,24.400,station_mean,2018,6,157
2018-06-07,25.300,29.200,22.000,81.000,1.600,2.000,10.600,21.560,26.100,26.300,26.400,26.400,25.300,station_mean,2018,6,158
2018-06-08,25.600,30.000,22.500,81.000,1.500,3.500,11.700,23.420,26.400,26.700,27.000,27.000,25.600,station_mean,2018,6,159
2018-06-09,24.000,27.700,21.800,87.000,1.500,0.000,11.100,23.360,26.200,26.700,27.100,27.200,24.000,station_mean,2018,6,160
2018-06-10,23.900,28.100,21.600,90.000,0.900,3.500,8.200,12.520,25.300,26.000,26.600,26.900,23.900,station_mean,2018,6,161
2018-06-11,21.300,22.800,19.700,95.000,1.800,3.000,3.200,4.110,22.700,24.000,25.200,26.000,21.300,station_mean,2018,6,162
2018-06-12,23.600,28.500,18.600,64.000,2.100,0.000,10.700,21.390,23.700,23.900,24.500,25.200,23.600,station_mean,2018,6,163
2018-06-13,22.700,25.800,20.800,78.000,1.600,0.000,8.600,12.070,23.400,23.800,24.500,25.100,22.700,station_mean,2018,6,164
2018-06-14,22.100,26.600,20.700,93.000,1.500,13.000,5.200,7.200,23.300,24.000,24.600,25.000,22.100,station_mean,2018,6,165
2018-06-15,21.100,21.600,20.500,95.000,2.200,22.500,4.300,4.560,22.000,23.000,23.800,24.400,21.100,station_mean,2018,6,166
2018-06-16,21.900,25.500,19.500,88.000,1.300,0.000,9.300,15.200,23.100,23.700,24.100,24.300,21.900,station_mean,2018,6,167
2018-06-17,24.400,29.300,21.000,83.000,0.900,0.000,9.600,22.180,25.800,25.800,25.700,25.500,24.400,station_mean,2018,6,168
2018-06-18,24.300,28.200,21.900,89.000,1.100,8.500,9.500,12.130,24.900,25.500,25.900,26.000,24.300,station_mean,2018,6,169
2018-06-19,24.600,29.000,22.200,87.000,1.100,0.000,10.300,13.610,25.300,25.700,25.900,25.900,24.600,station_mean,2018,6,170
2018-06-20,25.200,28.800,22.200,84.000,1.000,0.000,10.000,9.450,25.500,25.800,26.000,26.100,25.200,station_mean,2018,6,171
2018-06-21,,,,,,,,,,,,,,missing,2018,6,172
2018-06-22,,,,,,,,,,,,,,missing,2018,6,173
2018-06-23,,,,,,,,,,,,,,missing,2018,6,174
2018-06-24,,,,,,,,,,,,,,missing,2018,6,175
2018-06-25,,,,,,,,,,,,,,missing,2018,6,176
2018-06-26,,,,,,,,,,,,,,missing,2018,6,177
2018-06-27,,,,,,,,,,,,,,missing,2018,6,178
2018-06-28,,,,,,,,,,,,,,missing,2018,6,179
2018-06-29,,,,,,,,,,,,,,missing,2018,6,180
2018-06-30,25.000,30.300,21.800,86.000,1.100,2.500,8.400,16.370,23.400,25.000,26.300,26.900,25.000,station_mean,2018,6,181
2018-07-01,25.500,29.700,21.400,83.000,1.300,0.000,9.800,17.730,25.700,26.200,26.600,26.800,25.500,station_mean,2018,7,182
2018-07-02,26.800,31.400,22.900,73.000,0.900,0.000,10.700,21.890,26.600,26.800,27.000,27.100,26.800,station_mean,2018,7,183
2018-07-03,26.600,31.100,21.900,74.000,1.400,0.000,10.200,19.900,26.300,26.500,26.800,27.100,26.600,station_mean,2018,7,184
2018-07-04,26.500,31.400,22.800,72.000,1.000,0.000,10.100,14.230,25.900,26.100,26.500,26.900,26.500,station_mean,2018,7,185
2018-07-05,25.300,27.200,22.000,78.000,1.000,0.000,7.700,7.610,24.800,25.400,26.000,26.500,25.300,station_mean,2018,7,186
2018-07-06,25.200,32.800,22.200,82.000,1.400,35.500,8.000,17.870,25.100,25.500,25.800,26.200,25.200,station_mean,2018,7,187
2018-07-07,24.300,29.000,22.200,91.000,1.700,21.000,7.300,10.720,24.700,25.300,25.800,26.200,24.300,station_mean,2018,7,188
2018-07-08,25.300,30.400,21.600,83.000,1.700,0.000,11.600,18.450,25.300,25.700,26.100,26.300,25.300,station_mean,2018,7,189
2018-07-09,25.500,29.700,21.900,78.000,1.700,0.000,11.600,29.860,26.000,26.300,26.500,26.600,25.500,station_mean,2018,7,190
2018-07-10,23.500,25.500,21.500,93.000,1.800,105.500,6.300,8.320,24.100,25.000,25.600,26.100,23.500,station_mean,2018,7,191
2018-07-11,24.400,27.700,21.600,92.000,1.500,95.000,4.900,6.900,24.500,24.600,24.600,24.600,24.400,station_mean,2018,7,192
2018-07-12,25.300,28.400,22.900,82.000,1.900,0.000,10.500,23.160,25.700,25.800,25.800,25.800,25.300,station_mean,2018,7,193
2018-07-13,25.600,28.300,23.500,78.000,2.200,0.000,10.700,23.620,26.100,26.200,26.300,26.300,25.600,station_mean,2018,7,194
2018-07-14,25.600,28.800,23.600,76.000,2.400,0.000,11.500,27.120,26.200,26.300,26.500,26.600,25.600,station_mean,2018,7,195
2018-07-15,,,,,,,,,,,,,,missing,2018,7,196
2018-07-16,24.900,28.100,22.900,86.000,2.500,5.000,9.300,17.430,25.600,26.100,26.400,26.600,24.900,station_mean,2018,7,197
2018-07-17,25.400,28.500,23.200,84.000,2.900,7.000,10.100,22.590,26.200,26.500,26.800,26.900,25.400,station_mean,2018,7,198
2018-07-18,26.000,29.500,23.300,79.000,1.900,1.000,11.100,28.630,26.600,27.000,27.300,27.300,26.000,station_mean,2018,7,199
2018-07-19,26.200,30.700,23.000,80.000,1.300,0.000,10.900,26.770,28.300,28.200,28.000,27.800,26.200,station_mean,2018,7,200
2018-07-20,25.100,29.200,22.100,83.000,1.300,0.000,10.600,27.050,26.700,27.200,27.600,27.800,25.100,station_mean,2018,7,201
2018-07-21,24.700,29.800,22.800,89.000,1.100,12.500,9.100,16.160,25.800,26.700,27.300,27.700,24.700,station_mean,2018,7,202
2018-07-22,25.700,30.500,22.400,83.000,1.100,0.000,10.200,22.130,26.500,27.000,27.300,27.500,25.700,station_mean,2018,7,203
2018-07-23,25.400,29.200,23.700,83.000,0.800,0.000,8.100,10.120,25.400,26.300,27.000,27.400,25.400,station_mean,2018,7,204
2018-07-24,25.900,31.400,22.800,86.000,1.700,0.000,7.400,19.510,27.100,27.300,27.500,27.500,25.900,station_mean,2018,7,205
2018-07-25,26.100,32.300,22.300,85.000,1.500,0.000,8.800,19.840,27.100,27.400,27.700,27.800,26.100,station_mean,2018,7,206
2018-07-26,26.400,31.500,22.800,83.000,1.300,0.000,9.600,20.090,27.600,27.700,27.800,27.800,26.400,station_mean,2018,7,207
2018-07-27,25.200,31.400,22.500,87.000,1.300,9.500,7.200,13.630,25.400,26.400,27.200,27.700,25.200,station_mean,2018,7,208
2018-07-28,26.100,32.400,22.100,82.000,1.400,0.000,10.400,25.810,27.500,27.600,27.600,27.600,26.100,station_mean,2018,7,209
2018-07-29,27.000,32.600,22.700,79.000,0.900,0.000,11.100,27.420,28.300,28.100,28.000,28.000,27.000,station_mean,2018,7,210
2018-07-30,27.300,32.800,24.100,79.000,0.800,0.000,10.100,21.950,28.500,28.500,28.500,28.400,27.300,station_mean,2018,7,211
2018-07-31,27.400,32.600,23.700,79.000,0.800,0.000,10.300,23.060,25.200,26.500,27.700,28.500,27.400,station_mean,2018,7,212
2018-08-01,26.800,32.300,23.800,85.000,1.100,2.500,9.400,17.740,27.600,28.000,28.200,28.300,26.800,station_mean,2018,8,213
2018-08-02,26.900,32.100,23.500,81.000,0.900,0.000,9.700,17.780,27.300,27.700,28.000,28.200,26.900,station_mean,2018,8,214
2018-08-03,25.200,32.400,22.000,87.000,1.500,12.500,7.700,16.010,26.100,26.800,27.400,27.900,25.200,station_mean,2018,8,215
2018-08-04,25.300,32.400,22.200,88.000,1.500,10.500,7.000,20.000,26.600,27.100,27.400,27.600,25.300,station_mean,2018,8,216
2018-08-05,26.300,31.000,23.100,83.000,1.000,0.000,10.000,16.010,26.700,27.200,27.500,27.700,26.300,station_mean,2018,8,217
2018-08-06,26.600,31.900,22.800,80.000,1.400,0.000,11.100,23.120,27.200,27.400,27.600,27.800,26.600,station_mean,2018,8,218
2018-08-07,26.700,31.500,23.400,73.000,1.400,0.000,10.900,27.280,27.400,27.500,27.700,27.800,26.700,station_mean,2018,8,219
2018-08-08,,,,,,,,,,,,,,missing,2018,8,220
2018-08-09,25.800,31.200,21.800,81.000,1.200,0.000,10.500,20.920,27.100,27.100,27.200,27.400,25.800,station_mean,2018,8,221
2018-08-10,26.100,32.000,22.200,81.000,1.000,0.000,10.500,22.100,27.100,27.300,27.400,27.500,26.100,station_mean,2018,8,222
2018-08-11,26.200,31.300,22.900,82.000,1.000,0.000,10.100,20.100,27.300,27.300,27.400,27.500,26.200,station_mean,2018,8,223
2018-08-12,25.000,28.500,22.700,88.000,1.100,18.500,8.500,9.910,25.200,26.000,26.600,27.100,25.000,station_mean,2018,8,224
2018-08-13,26.000,30.100,23.200,85.000,1.100,10.500,9.900,16.930,26.400,26.600,26.800,27.000,26.000,station_mean,2018,8,225
2018-08-14,24.300,27.200,22.400,94.000,0.700,7.500,7.400,9.040,25.700,26.500,26.900,27.100,24.300,station_mean,2018,8,226
2018-08-15,,,,,,,,,,,,,,missing,2018,8,227
2018-08-16,25.500,30.900,22.800,85.000,0.800,0.000,8.400,14.110,25.900,26.300,26.500,26.600,25.500,station_mean,2018,8,228
2018-08-17,25.400,31.900,22.800,90.000,1.300,9.000,8.700,14.190,26.100,26.600,26.900,27.000,25.400,station_mean,2018,8,229
2018-08-18,24.800,29.500,22.400,92.000,1.100,24.000,8.100,11.260,25.900,26.400,26.700,26.900,24.800,station_mean,2018,8,230
2018-08-19,24.400,29.700,22.700,93.000,0.900,28.000,7.700,13.710,25.800,26.300,26.600,26.800,24.400,station_mean,2018,8,231
2018-08-20,24.400,30.600,22.100,91.000,1.400,4.500,7.500,15.580,25.500,26.100,26.500,26.800,24.400,station_mean,2018,8,232
2018-08-21,25.300,29.300,22.900,87.000,1.000,0.000,8.600,12.050,26.000,26.500,26.700,26.800,25.300,station_mean,2018,8,233
2018-08-22,26.200,31.500,22.600,81.000,1.300,0.000,9.900,25.230,27.300,27.200,27.200,27.100,26.200,station_mean,2018,8,234
2018-08-23,25.100,27.500,23.600,89.000,1.400,6.000,8.400,8.460,25.900,26.500,26.900,27.100,25.100,station_mean,2018,8,235
2018-08-24,24.100,27.500,22.500,93.000,0.700,2.500,5.600,6.980,25.200,26.000,26.600,26.900,24.100,station_mean,2018,8,236
2018-08-25,25.500,29.800,23.000,86.000,1.400,0.500,10.200,17.770,26.500,26.700,26.900,26.900,25.500,station_mean,2018,8,237
2018-08-26,25.000,27.700,23.300,88.000,1.300,4.500,9.000,11.720,25.500,26.300,26.800,27.000,25.000,station_mean,2018,8,238
2018-08-27,24.200,27.700,22.300,89.000,0.800,12.500,9.200,12.070,25.400,26.000,26.500,26.800,24.200,station_mean,2018,8,239
2018-08-28,23.700,28.000,21.800,92.000,1.000,49.000,8.100,13.070,24.600,25.300,25.800,26.200,23.700,station_mean,2018,8,240
2018-08-29,23.900,28.600,21.600,90.000,1.600,1.000,8.700,11.810,24.800,25.400,25.800,26.000,23.900,station_mean,2018,8,241
2018-08-30,22.900,29.400,20.800,91.000,1.500,69.000,6.200,11.100,23.700,24.500,25.000,25.500,22.900,station_mean,2018,8,242
2018-08-31,22.900,28.800,20.900,91.000,2.200,20.500,6.200,12.760,23.800,24.400,24.800,25.200,22.900,station_mean,2018,8,243
2018-09-01,23.600,30.500,20.200,89.000,1.600,38.500,7.800,16.940,24.700,25.000,25.100,25.200,23.600,station_mean,2018,9,244
2018-09-02,24.500,30.700,21.400,86.000,1.400,0.500,8.400,20.270,25.200,25.500,25.600,25.700,24.500,station_mean,2018,9,245
2018-09-03,25.100,31.300,20.600,81.000,1.300,0.000,10.200,25.790,25.900,25.900,26.000,26.000,25.100,station_mean,2018,9,246
2018-09-04,25.700,32.500,21.500,79.000,1.200,0.000,9.300,21.790,26.200,26.300,26.300,26.300,25.700,station_mean,2018,9,247
2018-09-05,25.000,30.700,20.700,81.000,1.400,0.000,9.000,19.560,25.900,26.100,26.300,26.400,25.000,station_mean,2018,9,248
2018-09-06,25.700,31.600,21.900,80.000,1.100,0.000,9.500,21.990,26.800,26.800,26.900,26.800,25.700,station_mean,2018,9,249
2018-09-07,24.200,30.400,21.900,88.000,1.000,3.500,7.300,15.360,25.500,26.100,26.500,26.700,24.200,station_mean,2018,9,250
2018-09-08,23.100,27.500,20.800,91.000,1.000,66.000,7.000,9.460,24.500,25.100,25.600,25.900,23.100,station_mean,2018,9,251
2018-09-09,20.300,21.500,18.300,98.000,2.000,79.000,0.000,1.680,21.800,23.000,23.800,24.300,20.300,station_mean,2018,9,252
2018-09-10,20.800,24.200,17.900,95.000,1.600,21.500,4.500,5.570,22.500,23.200,23.600,24.000,20.800,station_mean,2018,9,253
2018-09-11,24.300,28.100,21.600,82.000,1.800,0.000,9.400,17.290,24.800,24.900,24.900,24.800,24.300,station_mean,2018,9,254
2018-09-12,25.000,29.700,22.100,80.000,1.200,0.000,7.000,14.050,25.100,25.200,25.400,25.400,25.000,station_mean,2018,9,255
2018-09-13,25.000,28.600,22.100,78.000,1.500,0.000,9.300,24.170,25.600,25.600,25.700,25.600,25.000,station_mean,2018,9,256
2018-09-14,25.100,29.600,22.400,78.000,1.700,0.000,9.800,20.710,25.800,25.600,25.700,25.800,25.100,station_mean,2018,9,257
2018-09-15,24.200,26.100,22.800,87.000,3.100,55.000,6.000,5.700,24.100,24.700,25.100,25.300,24.200,station_mean,2018,9,258
2018-09-16,24.600,26.400,22.900,86.000,2.500,11.000,5.000,6.640,24.300,24.600,25.000,25.100,24.600,station_mean,2018,9,259
2018-09-17,26.200,31.300,22.900,78.000,1.300,0.000,9.800,24.170,26.800,26.100,25.800,25.600,26.200,station_mean,2018,9,260
2018-09-18,25.400,30.300,22.000,78.000,1.700,0.000,9.800,24.390,26.300,26.100,26.200,26.100,25.400,station_mean,2018,9,261
2018-09-19,24.800,29.200,21.800,77.000,1.300,0.000,9.800,24.490,25.900,25.800,26.000,26.100,24.800,station_mean,2018,9,262
2018-09-20,25.100,31.400,21.000,78.000,1.300,0.000,9.900,17.160,25.300,25.300,25.700,25.900,25.100,station_mean,2018,9,263
2018-09-21,24.800,30.500,21.000,83.000,1.400,0.000,9.000,20.760,26.100,26.000,26.100,26.100,24.800,station_mean,2018,9,264
2018-09-22,24.100,29.200,21.300,86.000,1.200,6.500,7.700,14.580,25.300,25.600,26.000,26.200,24.100,station_mean,2018,9,265
2018-09-23,24.000,29.000,21.800,88.000,0.900,0.000,8.300,13.670,24.900,25.500,25.900,26.100,24.000,station_mean,2018,9,266
2018-09-24,21.700,23.700,20.600,94.000,1.900,42.000,5.600,6.460,23.000,24.300,25.100,25.500,21.700,station_mean,2018,9,267
2018-09-25,21.400,25.300,20.100,92.000,1.700,60.000,7.600,11.630,22.600,23.300,23.800,23.900,21.400,station_mean,2018,9,268
2018-09-26,,,,,,,,,,,,,,missing,2018,9,269
2018-09-27,20.900,22.800,20.100,94.000,3.200,42.500,4.500,5.170,21.800,22.600,23.100,23.400,20.900,station_mean,2018,9,270
2018-09-28,20.600,21.600,19.500,95.000,3.100,55.000,0.900,1.890,21.300,22.100,22.700,23.100,20.600,station_mean,2018,9,271
2018-09-29,18.800,20.300,17.800,88.000,1.100,38.000,0.400,1.990,19.000,20.300,21.300,21.900,18.800,station_mean,2018,9,272
2018-09-30,19.800,23.400,17.500,73.000,1.600,0.500,9.200,20.620,20.200,20.800,21.500,22.000,19.800,station_mean,2018,9,273
2018-10-01,20.800,26.000,16.600,68.000,1.600,0.000,9.600,23.080,21.300,21.400,21.700,22.200,20.800,station_mean,2018,10,274
2018-10-02,19.400,23.600,16.800,72.000,1.600,0.000,9.200,20.310,19.400,20.400,21.500,22.200,19.400,station_mean,2018,10,275
2018-10-03,19.300,22.800,16.800,79.000,1.700,0.000,8.300,10.140,19.700,20.700,21.500,22.000,19.300,station_mean,2018,10,276
2018-10-04,17.800,18.900,16.700,93.000,1.300,60.500,0.200,1.730,18.900,20.200,21.100,21.800,17.800,station_mean,2018,10,277
2018-10-05,20.600,26.400,16.400,78.000,0.800,4.000,8.800,18.500,21.100,21.300,21.500,21.600,20.600,station_mean,2018,10,278
2018-10-06,20.700,23.700,18.800,80.000,1.400,2.000,6.700,6.600,21.200,21.600,22.000,22.200,20.700,station_mean,2018,10,279
2018-10-07,18.700,19.500,17.500,95.000,0.800,3.000,1.600,2.540,20.400,21.400,22.000,22.300,18.700,station_mean,2018,10,280
2018-10-08,20.000,21.000,19.300,97.000,0.700,57.500,4.200,4.710,21.700,22.100,22.300,22.300,20.000,station_mean,2018,10,281
2018-10-09,20.600,22.300,19.500,94.000,0.700,53.000,5.600,6.400,21.800,22.100,22.200,22.000,20.600,station_mean,2018,10,282
2018-10-10,19.200,20.900,18.000,95.000,1.000,46.500,1.200,2.500,20.500,21.300,21.900,22.000,19.200,station_mean,2018,10,283
2018-10-11,17.100,18.500,15.900,97.000,2.000,72.500,0.300,1.750,18.400,19.500,20.300,20.600,17.100,station_mean,2018,10,284
2018-10-12,15.900,16.700,14.600,96.000,0.900,51.500,0.300,1.650,17.300,18.500,19.200,19.600,15.900,station_mean,2018,10,285
2018-10-13,,,,,,,,,,,,,,missing,2018,10,286
2018-10-14,19.600,23.000,17.500,95.000,1.000,1.000,6.300,7.100,21.100,21.100,21.000,20.800,19.600,station_mean,2018,10,287
2018-10-15,20.400,24.800,19.000,92.000,1.000,1.000,6.700,10.050,21.900,22.000,21.900,21.600,20.400,station_mean,2018,10,288
2018-10-16,20.100,23.800,17.900,93.000,1.300,7.000,5.600,6.800,21.400,21.800,22.100,22.000,20.100,station_mean,2018,10,289
2018-10-17,,,,,,,,,,,,,,missing,2018,10,290
2018-10-18,18.200,20.000,17.100,86.000,1.300,5.000,2.300,3.570,19.300,19.700,20.500,20.800,18.200,station_mean,2018,10,291
2018-10-19,16.600,18.400,15.600,93.000,1.400,13.000,0.600,1.630,17.500,18.400,19.500,20.200,16.600,station_mean,2018,10,292
2018-10-20,17.400,18.600,16.400,85.000,1.300,0.500,4.200,3.720,18.400,18.900,19.700,20.100,17.400,station_mean,2018,10,293
2018-10-21,19.200,24.100,16.400,82.000,1.100,0.000,8.100,18.040,20.600,20.600,20.600,20.600,19.200,station_mean,2018,10,294
2018-10-22,21.000,26.000,17.900,83.000,1.300,1.500,8.800,15.460,22.200,21.900,21.500,21.200,21.000,station_mean,2018,10,295
2018-10-23,18.900,20.400,18.000,96.000,1.500,2.500,2.600,3.290,19.900,20.500,21.200,21.400,18.900,station_mean,2018,10,296
2018-10-24,19.000,20.800,17.800,91.000,0.700,0.500,3.700,4.250,20.200,20.700,21.200,21.300,19.000,station_mean,2018,10,297
2018-10-25,20.800,25.500,17.400,84.000,0.800,0.000,8.100,15.790,21.900,22.000,22.100,21.700,20.800,station_mean,2018,10,298
2018-10-26,20.800,26.300,17.600,86.000,1.600,0.000,9.100,15.380,22.100,22.300,22.600,22.200,20.800,station_mean,2018,10,299
2018-10-27,16.900,20.400,13.300,73.000,2.300,0.000,7.900,14.970,18.400,19.600,21.100,21.700,16.900,station_mean,2018,10,300
2018-10-28,15.400,20.000,12.300,68.000,2.000,0.000,9.100,19.510,16.200,17.600,19.300,20.300,15.400,station_mean,2018,10,301
2018-10-29,17.300,21.900,11.400,60.000,2.100,0.000,9.100,20.340,17.100,17.800,19.100,19.800,17.300,station_mean,2018,10,302
2018-10-30,18.300,21.000,15.800,78.000,2.300,1.500,7.600,9.240,18.500,18.800,19.500,19.800,18.300,station_mean,2018,10,303
2018-10-31,16.100,17.900,14.600,95.000,1.600,12.000,0.000,1.390,17.000,18.200,19.300,19.900,16.100,station_mean,2018,10,304
2018-11-01,15.800,17.200,15.000,95.000,1.500,10.000,0.100,1.390,16.600,17.600,18.600,19.300,15.800,station_mean,2018,11,305
2018-11-02,18.500,20.100,17.000,96.000,1.500,27.500,1.700,2.700,19.200,19.600,19.700,19.600,18.500,station_mean,2018,11,306
2018-11-03,20.200,22.200,19.000,96.000,0.700,2.000,3.700,3.800,21.100,21.100,20.900,20.400,20.200,station_mean,2018,11,307
2018-11-04,20.000,22.200,19.100,94.000,1.300,1.000,6.200,6.780,21.400,21.500,21.400,21.000,20.000,station_mean,2018,11,308
2018-11-05,20.100,21.800,19.100,96.000,0.600,10.500,6.800,5.910,21.300,21.700,21.700,21.300,20.100,station_mean,2018,11,309
2018-11-06,20.800,24.100,19.100,90.000,1.200,0.000,7.600,9.640,21.100,21.500,21.800,21.600,20.800,station_mean,2018,11,310
2018-11-07,22.400,27.000,20.000,84.000,1.200,0.000,7.800,12.970,22.700,22.400,22.200,21.800,22.400,station_mean,2018,11,311
2018-11-08,21.500,27.000,18.800,87.000,1.100,0.000,8.500,13.810,22.000,22.100,22.200,22.000,21.500,station_mean,2018,11,312
2018-11-09,18.700,20.400,17.800,96.000,1.400,1.000,3.600,3.730,19.800,20.700,21.400,21.600,18.700,station_mean,2018,11,313
2018-11-10,20.100,23.300,18.300,88.000,1.500,2.500,6.900,9.410,20.900,21.300,21.600,21.500,20.100,station_mean,2018,11,314
2018-11-11,20.900,26.600,17.800,82.000,0.900,0.000,8.100,15.250,21.100,21.200,21.400,21.400,20.900,station_mean,2018,11,315
2018-11-12,19.300,23.800,17.500,91.000,1.300,0.500,6.100,7.700,20.700,21.000,21.300,21.400,19.300,station_mean,2018,11,316
2018-11-13,16.900,17.600,16.400,94.000,1.700,0.000,0.700,2.200,18.100,19.300,20.300,20.900,16.900,station_mean,2018,11,317
2018-11-14,17.000,19.200,16.000,87.000,1.400,0.000,4.100,5.110,18.400,19.300,20.000,20.500,17.000,station_mean,2018,11,318
2018-11-15,19.400,24.200,15.900,80.000,1.200,0.000,8.800,17.620,20.500,20.400,20.500,20.600,19.400,station_mean,2018,11,319
2018-11-16,20.400,25.300,18.000,83.000,1.100,0.000,7.300,10.790,21.300,21.200,21.200,21.000,20.400,station_mean,2018,11,320
2018-11-17,17.700,18.600,16.900,97.000,1.000,9.000,1.800,2.830,18.900,19.800,20.500,20.800,17.700,station_mean,2018,11,321
2018-11-18,21.100,25.900,18.400,87.000,0.700,0.500,8.100,13.770,22.100,21.900,21.600,21.200,21.100,station_mean,2018,11,322
2018-11-19,16.500,18.800,15.600,96.000,1.600,15.500,0.600,2.290,17.600,19.000,20.100,20.800,16.500,station_mean,2018,11,323
2018-11-20,17.600,19.800,15.900,85.000,1.400,0.000,6.500,6.010,18.800,19.400,20.000,20.300,17.600,station_mean,2018,11,324
2018-11-21,20.100,25.100,17.000,82.000,1.300,0.000,8.400,13.890,20.600,20.500,20.600,20.600,20.100,station_mean,2018,11,325
2018-11-22,14.300,17.100,13.500,96.000,2.000,13.000,0.000,1.150,15.400,17.200,18.700,19.800,14.300,station_mean,2018,11,326
2018-11-23,14.100,15.400,12.900,96.000,1.200,3.000,1.300,2.290,15.400,17.000,18.200,19.100,14.100,station_mean,2018,11,327
